company,ticker,note
Infineon Technologies AG,IFX.DE,
CYSCO,,UNRESOLVED - possible typo of Cisco (already listed); please confirm
Daifuku Co Ltd,6383.T,
Daimler Truck,DTG.DE,
DB HiTek,000990.KS,
Dell,DELL,
Denso,6902.T,
Disco Corp,6146.T,
DuPont de Nemours Inc,DD,
Ebara Corp,6361.T,
Elite Advanced Laser Corp,3450.TW,Taiwan
Entegris Inc,ENTG,
Eternal Materials Co Ltd,1717.TW,
Ferrotec Holdings Corp,6890.T,
Flex,FLEX,
Foci,3363.TWO,Foci Fiber Optic (TPEx)
Ford,F,
FormFactor Inc,FORM,
Formosa Advanced,8131.TW,Formosa Advanced Technologies
Formosa Sumco,3532.TW,Formosa Sumco Technology
Foryou,002906.SZ,Foryou Corp (China)
FPC,1301.TW,? Formosa Plastics
Fujibo,3104.T,Fujibo Holdings
Fujifilm holdings corp,4901.T,
GAC,2238.HK,Guangzhou Automobile; also 601238.SS
Gigabyte,2376.TW,
Globalfoundries Inc,GFS,
Globalwafers Co Ltd,6488.TWO,
GM,GM,
Grand process technology corp,3131.TWO,TPEx
Great Wall,2333.HK,Great Wall Motor
Greatek,2441.TW,Greatek Electronics
Gudeng,3680.TWO,Gudeng Precision (TPEx)
HHGrace,1347.HK,Hua Hong Semiconductor
Hitachi High-Tech,6501.T,now wholly owned by Hitachi; parent
Hon Hai,2317.TW,Hon Hai / Foxconn
Honda,7267.T,
Horiba Ltd,6856.T,
Hoya Corporation,7741.T,
HP,HPQ,
HPE,HPE,
Huayu,600741.SS,Huayu Automotive Systems
Huizhou Desay SV,002920.SZ,Desay SV Automotive
Hyundai Mobis,012330.KS,
Hyundai Motor,005380.KS,
Ibiden Co Ltd,4062.T,
Ichor Holdings Ltd,ICHR,
InvenSense,6762.T,acquired by TDK 2017; parent TDK
Inventec,2356.TW,
iST,3289.TWO,Integrated Service Technology
Iwatani,8088.T,Iwatani Corp
Jabil,JBL,
"JCET Group Co., Ltd.",600584.SS,
Jentech Precision Industrial Co Ltd,3653.TW,
JX Metals,5016.T,JX Advanced Metals (Tokyo)
Kenda,2106.TW,Kenda Rubber
Keysight Technologies Inc,KEYS,
KFMI,300666.SZ,Konfoong Materials / Jiangfeng (Shenzhen)
King Slide,2059.TW,King Slide Works
Kinik,1560.TW,Kinik Company
KLA Corp,KLAC,
Kokusai Electric,6525.T,
Kurita,6370.T,Kurita Water Industries
KYEC,2449.TW,King Yuan Electronics
Lam Research Corp,LRCX,
Lasertec Corp,6920.T,
Lear,LEA,
Lenovo,0992.HK,
LG Energy Solution,373220.KS,
Li Auto,LI,
Linde Taiwan,LIN,subsidiary of Linde plc; parent
Lingsen,2369.TW,Lingsen Precision
Lintec Corp,7966.T,
Lotes,3533.TW,Lotes Co
Lucid,LCID,
LX Semicon,108320.KS,
Magna International,MGA,
Marketech,6196.TW,Marketech International
Marvell Technology,MRVL,
Mediatek,2454.TW,
Medtronic,MDT,
Mercedes-Benz,MBG.DE,
Merck KGaA,MRK.DE,
Meta Platforms Inc,META,
Microchip Technology Inc,MCHP,
Micron Technology Inc,MU,
Microsoft Corporation,MSFT,
Mitsubishi Gas Chemical,4182.T,
Mitsubishi Materials Corp,5711.T,
Mitsui & Co Ltd,8031.T,
MKS Instruments Inc,MKSI,
Mobileye,MBLY,
Monolithic Power Systems,MPWR,
Murata Manufacturing Co Ltd,6981.T,
Nagase & Co Ltd,8012.T,
Nan Ya Plastics,1303.TW,
Nan Ya Printed Circuit Board Corp,8046.TW,
NGK Insulators Ltd,5333.T,
Nikon Corp,7731.T,
Ningbo Joyson,600699.SS,Joyson Electronics
Nio,NIO,
Nippon Electric Glass Co Ltd,5214.T,
Nissan Chemical Corp,4021.T,
Nissan Motor,7201.T,
Nordic Semiconductor,NOD.OL,
Nordson,NDSN,
Nova Measuring Instruments Ltd,NVMI,
Novatek,3034.TW,Novatek Microelectronics
NSHD,4091.T,Nippon Sanso Holdings
Nvidia Corp,NVDA,
NXP Semiconductors,NXPI,
onsemi,ON,
Onto Innovation Inc,ONTO,
Oracle Corporation,ORCL,
oRGANO,6368.T,Organo Corp
oRIENT,2329.TW,? Orient Semiconductor Electronics
pANASONIC,6752.T,Panasonic Holdings
pcsc,2912.TW,? President Chain Store
Pegatron,4938.TW,
Powerchip,6770.TW,Powerchip Semiconductor Mfg (PSMC)
PSI,,UNRESOLVED - ambiguous ticker; please specify exchange/full name
PTI,6239.TW,Powertech Technology
Qnity,Q,Qnity Electronics (DuPont electronics spinoff)
Qorvo,QRVO,
Qualcomm,QCOM,
Quanta Computer,2382.TW,
Realtek,2379.TW,Realtek Semiconductor
Renesas Electronics Corporation,6723.T,
Resonac Holdings Corp,4004.T,
Rivian,RIVN,
SAIC Motor,600104.SS,
Samsung Electronics Co Ltd,005930.KS,
Samsung SDI,006400.KS,
San Fu Chemical Co Ltd,4755.TW,
Scientech Corp,3583.TW,
Screen Holdings Co Ltd,7735.T,
Seagate,STX,
Semiconductor Manufacturing International Corp,0981.HK,SMIC; also 688981.SS
Sensortek,6732.TWO,Sensortek Technology (TPEx)
Shibaura Mechatronics Corp,6590.T,
Shihlin Electric,1503.TW,Shihlin Electric & Engineering
Shin-Etsu Chemical Co Ltd,4063.T,
Shiny Chemical Industrial Co ltd,1773.TW,Shiny Chemical Industrial
siemens EDA,SIE.DE,part of Siemens AG (ex-Mentor); parent
Sigurd,6257.TW,Sigurd Microelectronics
Silicon Labs,SLAB,
Silicon Motion,SIMO,
Siltronic,WAF.DE,
SiTime,SITM,
Sitronix Technology,8016.TW,
SK Hynix,000660.KS,
SK Innovation,096770.KS,
Skyworks,SWKS,
SmartSens,688213.SS,SmartSens Technology
SMC Taiwan,6273.T,subsidiary of SMC Corp (Japan); parent
Socionext,6526.T,
Soitec,SOI.PA,
Sony Group Corporation,6758.T,
Stellantis,STLA,
STMicroelectronics NV.,STM,
SUMCO Corp,3436.T,
Sumitomo Chemical Co Ltd.,4005.T,
Sumitomo Heavy Industries Ltd.,6302.T,
Super Micro Computer,SMCI,
SUSS,SMHN.DE,SUSS MicroTec
Synaptics,SYNA,
Systex,6214.TW,
Taikisha,1979.T,
Taiwan Mask,2338.TW,Taiwan Mask Corp
TSMC,2330.TW,ADR: TSM
Tazmo Co Ltd,6266.T,
Technoprobe SpA,TPRO.MI,
Teradyne Inc,TER,
Tesla,TSLA,
Texas Instruments,TXN,
Tokyo Electron Ltd,8035.T,
Tokyo Ohka Kogyo Co Ltd,4186.T,
TongFu,002156.SZ,Tongfu Microelectronics
Topco,5434.TW,Topco Scientific
Tower Semi,TSEM,Tower Semiconductor
Toyota Motor Corp,7203.T,
TSC,,UNRESOLVED - ambiguous ticker; please specify exchange/full name
UIS,2404.TW,? United Integrated Services
Ultra Clean Holdings Inc,UCTT,
Ulvac Inc,6728.T,
unimicron technology Corp,3037.TW,
united microelectronics corp,2303.TW,UMC; ADR: UMC
valleo,FR.PA,Valeo
VAT Group AG,VACN.SW,
vEECO,VECO,Veeco Instruments
vERTIV,VRT,Vertiv
vis,5347.TWO,Vanguard Intl Semiconductor
vISTEON,VC,Visteon
vOLKSWAGEN,VOW3.DE,Volkswagen
wALTON,8110.TW,Walton Advanced Engineering
wISTRON Corporation,3231.TW,Wistron
Wiwynn,6669.TW,
Wonik IPS CO LTD,240810.KS,
x-fab,XFAB.PA,X-FAB Silicon Foundries
xiaomi,1810.HK,Xiaomi
xintec,3374.TWO,Xintec Inc
Xpeng,XPEV,
Zeiss,AFX.DE,Carl Zeiss Meditec (Zeiss SMT is private)
