company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
102;;;2020;1;CASH_AND_CASH_EQUIVALENTS;;696.745
102;;;2020;2;CASH_AND_CASH_EQUIVALENTS;;763.337
102;;;2020;3;CASH_AND_CASH_EQUIVALENTS;;1394.0
102;;;2020;4;CASH_AND_CASH_EQUIVALENTS;;1107.573
102;;;2021;1;CASH_AND_CASH_EQUIVALENTS;;838.099
102;;;2021;2;CASH_AND_CASH_EQUIVALENTS;;1240.729
102;;;2021;3;CASH_AND_CASH_EQUIVALENTS;;1567.0
102;;;2021;4;CASH_AND_CASH_EQUIVALENTS;;1229.0
102;;;2022;1;CASH_AND_CASH_EQUIVALENTS;;1093.0
102;;;2022;2;CASH_AND_CASH_EQUIVALENTS;;1070.0
102;;;2022;3;CASH_AND_CASH_EQUIVALENTS;;1478.0
102;;;2022;4;CASH_AND_CASH_EQUIVALENTS;;1217.0
102;;;2023;1;CASH_AND_CASH_EQUIVALENTS;;1200.0
102;;;2023;2;CASH_AND_CASH_EQUIVALENTS;;1480.0
102;;;2023;3;CASH_AND_CASH_EQUIVALENTS;;1804.0
102;;;2023;4;CASH_AND_CASH_EQUIVALENTS;;1550.0
102;;;2024;1;CASH_AND_CASH_EQUIVALENTS;;2566.0
102;;;2024;2;CASH_AND_CASH_EQUIVALENTS;;2457.0
102;;;2024;3;CASH_AND_CASH_EQUIVALENTS;;2201.0
102;;;2024;4;CASH_AND_CASH_EQUIVALENTS;;2058.0
102;;;2025;1;CASH_AND_CASH_EQUIVALENTS;;1592.0
102;;;2025;2;CASH_AND_CASH_EQUIVALENTS;;1523.0
102;;;2025;3;CASH_AND_CASH_EQUIVALENTS;;1933.0
102;;;2025;4;CASH_AND_CASH_EQUIVALENTS;;1572.0
102;;;2026;1;CASH_AND_CASH_EQUIVALENTS;;1830.0
102;;;2026;2;CASH_AND_CASH_EQUIVALENTS;;1360.0
102;;;2019;1;CASH_FROM_OPERATION;;199.458
102;;;2019;2;CASH_FROM_OPERATION;;4.891
102;;;2019;3;CASH_FROM_OPERATION;;1080.41
102;;;2019;4;CASH_FROM_OPERATION;;20.944
102;;;2020;1;CASH_FROM_OPERATION;;63.222
102;;;2020;2;CASH_FROM_OPERATION;;486.56
102;;;2020;3;CASH_FROM_OPERATION;;686.549
102;;;2020;4;CASH_FROM_OPERATION;;65.0
102;;;2021;1;CASH_FROM_OPERATION;;20.485
102;;;2021;2;CASH_FROM_OPERATION;;584.915
102;;;2021;3;CASH_FROM_OPERATION;;762.14
102;;;2021;4;CASH_FROM_OPERATION;;-46.0
102;;;2022;1;CASH_FROM_OPERATION;;246.0
102;;;2022;2;CASH_FROM_OPERATION;;545.0
102;;;2022;3;CASH_FROM_OPERATION;;906.0
102;;;2022;4;CASH_FROM_OPERATION;;166.0
102;;;2023;1;CASH_FROM_OPERATION;;414.0
102;;;2023;2;CASH_FROM_OPERATION;;468.0
102;;;2023;3;CASH_FROM_OPERATION;;686.0
102;;;2023;4;CASH_FROM_OPERATION;;448.0
102;;;2024;1;CASH_FROM_OPERATION;;218.0
102;;;2024;2;CASH_FROM_OPERATION;;515.0
102;;;2024;3;CASH_FROM_OPERATION;;535.0
102;;;2024;4;CASH_FROM_OPERATION;;312.0
102;;;2025;1;CASH_FROM_OPERATION;;334.0
102;;;2025;2;CASH_FROM_OPERATION;;406.0
102;;;2025;3;CASH_FROM_OPERATION;;588.0
102;;;2025;4;CASH_FROM_OPERATION;;323.0
102;;;2026;1;CASH_FROM_OPERATION;;411.0
102;;;2026;2;CASH_FROM_OPERATION;;535.0
102;;;2019;1;COGS;;5612.116
102;;;2019;2;COGS;;5691.803
102;;;2019;3;COGS;;6078.456
102;;;2019;4;COGS;;6951.859
102;;;2020;1;COGS;;5694.958
102;;;2020;2;COGS;;5879.494
102;;;2020;3;COGS;;6808.689
102;;;2020;4;COGS;;7198.0
102;;;2021;1;COGS;;6259.0
102;;;2021;2;COGS;;6647.0
102;;;2021;3;COGS;;6822.0
102;;;2021;4;COGS;;7892.0
102;;;2022;1;COGS;;6944.0
102;;;2022;2;COGS;;7709.0
102;;;2022;3;COGS;;8301.0
102;;;2022;4;COGS;;8892.0
102;;;2023;1;COGS;;7473.0
102;;;2023;2;COGS;;7778.0
102;;;2023;3;COGS;;7692.0
102;;;2023;4;COGS;;7612.0
102;;;2024;1;COGS;;6137.0
102;;;2024;2;COGS;;6157.0
102;;;2024;3;COGS;;6301.0
102;;;2024;4;COGS;;6388.0
102;;;2025;1;COGS;;6152.0
102;;;2025;2;COGS;;7147.0
102;;;2025;3;COGS;;7469.0
102;;;2025;4;COGS;;7563.0
102;;;2026;1;COGS;;7536.0
102;;;2026;2;COGS;;7923.0
102;;;2019;1;CONTRACT_LIABILITIES;;583.3
102;;;2019;2;CONTRACT_LIABILITIES;;544.831
102;;;2019;3;CONTRACT_LIABILITIES;;511.329
102;;;2019;4;CONTRACT_LIABILITIES;;488.337
102;;;2020;1;CONTRACT_LIABILITIES;;495.314
102;;;2020;2;CONTRACT_LIABILITIES;;463.773
102;;;2020;3;CONTRACT_LIABILITIES;;496.0
102;;;2020;4;CONTRACT_LIABILITIES;;441.151
102;;;2021;1;CONTRACT_LIABILITIES;;524.053
102;;;2021;2;CONTRACT_LIABILITIES;;512.131
102;;;2021;3;CONTRACT_LIABILITIES;;559.0
102;;;2021;4;CONTRACT_LIABILITIES;;667.0
102;;;2022;1;CONTRACT_LIABILITIES;;690.0
102;;;2022;2;CONTRACT_LIABILITIES;;733.0
102;;;2022;3;CONTRACT_LIABILITIES;;796.0
102;;;2022;4;CONTRACT_LIABILITIES;;1070.0
102;;;2023;1;CONTRACT_LIABILITIES;;1128.0
102;;;2023;2;CONTRACT_LIABILITIES;;1067.0
102;;;2023;3;CONTRACT_LIABILITIES;;886.0
102;;;2023;4;CONTRACT_LIABILITIES;;906.0
102;;;2024;1;CONTRACT_LIABILITIES;;976.0
102;;;2024;2;CONTRACT_LIABILITIES;;977.0
102;;;2024;3;CONTRACT_LIABILITIES;;1017.0
102;;;2024;4;CONTRACT_LIABILITIES;;1077.0
102;;;2025;1;CONTRACT_LIABILITIES;;1076.0
102;;;2025;2;CONTRACT_LIABILITIES;;1026.0
102;;;2025;3;CONTRACT_LIABILITIES;;1016.0
102;;;2025;4;CONTRACT_LIABILITIES;;1040.0
102;;;2026;1;CONTRACT_LIABILITIES;;1040.0
102;;;2026;2;CONTRACT_LIABILITIES;;992.0
102;;;2019;1;CURRENT_ASSETS;;7906.057
102;;;2019;2;CURRENT_ASSETS;;7974.369
102;;;2019;3;CURRENT_ASSETS;;8345.085
102;;;2019;4;CURRENT_ASSETS;;9252.231
102;;;2020;1;CURRENT_ASSETS;;7977.839
102;;;2020;2;CURRENT_ASSETS;;8266.292
102;;;2020;3;CURRENT_ASSETS;;9135.0
102;;;2020;4;CURRENT_ASSETS;;9847.192
102;;;2021;1;CURRENT_ASSETS;;9143.653
102;;;2021;2;CURRENT_ASSETS;;10259.514
102;;;2021;3;CURRENT_ASSETS;;10877.0
102;;;2021;4;CURRENT_ASSETS;;11812.0
102;;;2022;1;CURRENT_ASSETS;;11867.0
102;;;2022;2;CURRENT_ASSETS;;12472.0
102;;;2022;3;CURRENT_ASSETS;;13908.0
102;;;2022;4;CURRENT_ASSETS;;14678.0
102;;;2023;1;CURRENT_ASSETS;;13781.0
102;;;2023;2;CURRENT_ASSETS;;13609.0
102;;;2023;3;CURRENT_ASSETS;;14730.0
102;;;2023;4;CURRENT_ASSETS;;14654.0
102;;;2024;1;CURRENT_ASSETS;;12470.0
102;;;2024;2;CURRENT_ASSETS;;12893.0
102;;;2024;3;CURRENT_ASSETS;;12791.0
102;;;2024;4;CURRENT_ASSETS;;13228.0
102;;;2025;1;CURRENT_ASSETS;;12614.0
102;;;2025;2;CURRENT_ASSETS;;13782.0
102;;;2025;3;CURRENT_ASSETS;;13720.0
102;;;2025;4;CURRENT_ASSETS;;14384.0
102;;;2026;1;CURRENT_ASSETS;;15009.0
102;;;2026;2;CURRENT_ASSETS;;18158.0
102;;;2019;1;CURRENT_LIABILITIES;;7751.86
102;;;2019;2;CURRENT_LIABILITIES;;7867.215
102;;;2019;3;CURRENT_LIABILITIES;;8532.105
102;;;2019;4;CURRENT_LIABILITIES;;9562.048
102;;;2020;1;CURRENT_LIABILITIES;;8405.141
102;;;2020;2;CURRENT_LIABILITIES;;8768.284
102;;;2020;3;CURRENT_LIABILITIES;;9059.0
102;;;2020;4;CURRENT_LIABILITIES;;9662.004
102;;;2021;1;CURRENT_LIABILITIES;;8842.377
102;;;2021;2;CURRENT_LIABILITIES;;9846.996
102;;;2021;3;CURRENT_LIABILITIES;;10683.0
102;;;2021;4;CURRENT_LIABILITIES;;11965.0
102;;;2022;1;CURRENT_LIABILITIES;;11714.0
102;;;2022;2;CURRENT_LIABILITIES;;11942.0
102;;;2022;3;CURRENT_LIABILITIES;;13697.0
102;;;2022;4;CURRENT_LIABILITIES;;14372.0
102;;;2023;1;CURRENT_LIABILITIES;;13282.0
102;;;2023;2;CURRENT_LIABILITIES;;12796.0
102;;;2023;3;CURRENT_LIABILITIES;;12695.0
102;;;2023;4;CURRENT_LIABILITIES;;13030.0
102;;;2024;1;CURRENT_LIABILITIES;;10691.0
102;;;2024;2;CURRENT_LIABILITIES;;11423.0
102;;;2024;3;CURRENT_LIABILITIES;;11782.0
102;;;2024;4;CURRENT_LIABILITIES;;12434.0
102;;;2025;1;CURRENT_LIABILITIES;;12315.0
102;;;2025;2;CURRENT_LIABILITIES;;14015.0
102;;;2025;3;CURRENT_LIABILITIES;;13714.0
102;;;2025;4;CURRENT_LIABILITIES;;14548.0
102;;;2026;1;CURRENT_LIABILITIES;;14811.0
102;;;2026;2;CURRENT_LIABILITIES;;18511.0
102;;;2019;1;DEPRECIATION_AND_AMORTIZATION;;192.674
102;;;2019;2;DEPRECIATION_AND_AMORTIZATION;;193.412
102;;;2019;3;DEPRECIATION_AND_AMORTIZATION;;196.911
102;;;2019;4;DEPRECIATION_AND_AMORTIZATION;;202.859
102;;;2020;1;DEPRECIATION_AND_AMORTIZATION;;199.488
102;;;2020;2;DEPRECIATION_AND_AMORTIZATION;;198.345
102;;;2020;3;DEPRECIATION_AND_AMORTIZATION;;193.889
102;;;2020;4;DEPRECIATION_AND_AMORTIZATION;;249.0
102;;;2021;1;DEPRECIATION_AND_AMORTIZATION;;214.65
102;;;2021;2;DEPRECIATION_AND_AMORTIZATION;;224.327
102;;;2021;3;DEPRECIATION_AND_AMORTIZATION;;231.257
102;;;2021;4;DEPRECIATION_AND_AMORTIZATION;;269.0
102;;;2022;1;DEPRECIATION_AND_AMORTIZATION;;255.0
102;;;2022;2;DEPRECIATION_AND_AMORTIZATION;;244.0
102;;;2022;3;DEPRECIATION_AND_AMORTIZATION;;157.0
102;;;2022;4;DEPRECIATION_AND_AMORTIZATION;;263.0
102;;;2023;1;DEPRECIATION_AND_AMORTIZATION;;251.0
102;;;2023;2;DEPRECIATION_AND_AMORTIZATION;;238.0
102;;;2023;3;DEPRECIATION_AND_AMORTIZATION;;172.0
102;;;2023;4;DEPRECIATION_AND_AMORTIZATION;;206.0
102;;;2024;1;DEPRECIATION_AND_AMORTIZATION;;150.0
102;;;2024;2;DEPRECIATION_AND_AMORTIZATION;;201.0
102;;;2024;3;DEPRECIATION_AND_AMORTIZATION;;139.0
102;;;2024;4;DEPRECIATION_AND_AMORTIZATION;;182.0
102;;;2025;1;DEPRECIATION_AND_AMORTIZATION;;191.0
102;;;2025;2;DEPRECIATION_AND_AMORTIZATION;;249.0
102;;;2025;3;DEPRECIATION_AND_AMORTIZATION;;52.0
102;;;2025;4;DEPRECIATION_AND_AMORTIZATION;;267.0
102;;;2026;1;DEPRECIATION_AND_AMORTIZATION;;182.0
102;;;2026;2;DEPRECIATION_AND_AMORTIZATION;;196.0
102;;;2019;1;EPS_BASIC;;0.44
102;;;2019;2;EPS_BASIC;;0.28
102;;;2019;3;EPS_BASIC;;0.36
102;;;2019;4;EPS_BASIC;;0.26
102;;;2020;1;EPS_BASIC;;-0.02
102;;;2020;2;EPS_BASIC;;-0.34
102;;;2020;3;EPS_BASIC;;0.46
102;;;2020;4;EPS_BASIC;;1.33
102;;;2021;1;EPS_BASIC;;1.01
102;;;2021;2;EPS_BASIC;;1.14
102;;;2021;3;EPS_BASIC;;1.21
102;;;2021;4;EPS_BASIC;;1.68
102;;;2022;1;EPS_BASIC;;1.55
102;;;2022;2;EPS_BASIC;;1.55
102;;;2022;3;EPS_BASIC;;2.28
102;;;2022;4;EPS_BASIC;;1.65
102;;;2023;1;EPS_BASIC;;1.55
102;;;2023;2;EPS_BASIC;;1.76
102;;;2023;3;EPS_BASIC;;1.19
102;;;2023;4;EPS_BASIC;;1.49
102;;;2024;1;EPS_BASIC;;7.41
102;;;2024;2;EPS_BASIC;;1.08
102;;;2024;3;EPS_BASIC;;1.36
102;;;2024;4;EPS_BASIC;;0.89
102;;;2025;1;EPS_BASIC;;1.07
102;;;2025;2;EPS_BASIC;;2.05
102;;;2025;3;EPS_BASIC;;1.99
102;;;2025;4;EPS_BASIC;;1.37
102;;;2026;1;EPS_BASIC;;2.1
102;;;2026;2;EPS_BASIC;;2.61
102;;;2019;1;EPS_DILUTED;;0.43
102;;;2019;2;EPS_DILUTED;;0.28
102;;;2019;3;EPS_DILUTED;;0.34
102;;;2019;4;EPS_DILUTED;;0.26
102;;;2020;1;EPS_DILUTED;;-0.02
102;;;2020;2;EPS_DILUTED;;-0.34
102;;;2020;3;EPS_DILUTED;;0.45
102;;;2020;4;EPS_DILUTED;;1.31
102;;;2021;1;EPS_DILUTED;;0.99
102;;;2021;2;EPS_DILUTED;;1.12
102;;;2021;3;EPS_DILUTED;;1.16
102;;;2021;4;EPS_DILUTED;;1.63
102;;;2022;1;EPS_DILUTED;;1.51
102;;;2022;2;EPS_DILUTED;;1.52
102;;;2022;3;EPS_DILUTED;;2.24
102;;;2022;4;EPS_DILUTED;;1.61
102;;;2023;1;EPS_DILUTED;;1.52
102;;;2023;2;EPS_DILUTED;;1.72
102;;;2023;3;EPS_DILUTED;;1.17
102;;;2023;4;EPS_DILUTED;;1.47
102;;;2024;1;EPS_DILUTED;;7.31
102;;;2024;2;EPS_DILUTED;;1.06
102;;;2024;3;EPS_DILUTED;;1.33
102;;;2024;4;EPS_DILUTED;;0.88
102;;;2025;1;EPS_DILUTED;;1.06
102;;;2025;2;EPS_DILUTED;;2.03
102;;;2025;3;EPS_DILUTED;;1.95
102;;;2025;4;EPS_DILUTED;;1.35
102;;;2026;1;EPS_DILUTED;;2.08
102;;;2026;2;EPS_DILUTED;;2.59
102;;;2019;1;GROSS_PROFIT;;454.874
102;;;2019;2;GROSS_PROFIT;;443.799
102;;;2019;3;GROSS_PROFIT;;494.677
102;;;2019;4;GROSS_PROFIT;;553.839
102;;;2020;1;GROSS_PROFIT;;430.125
102;;;2020;2;GROSS_PROFIT;;456.148
102;;;2020;3;GROSS_PROFIT;;490.888
102;;;2020;4;GROSS_PROFIT;;635.0
102;;;2021;1;GROSS_PROFIT;;569.0
102;;;2021;2;GROSS_PROFIT;;568.0
102;;;2021;3;GROSS_PROFIT;;587.0
102;;;2021;4;GROSS_PROFIT;;675.0
102;;;2022;1;GROSS_PROFIT;;609.0
102;;;2022;2;GROSS_PROFIT;;619.0
102;;;2022;3;GROSS_PROFIT;;729.0
102;;;2022;4;GROSS_PROFIT;;743.0
102;;;2023;1;GROSS_PROFIT;;661.0
102;;;2023;2;GROSS_PROFIT;;697.0
102;;;2023;3;GROSS_PROFIT;;766.0
102;;;2023;4;GROSS_PROFIT;;775.0
102;;;2024;1;GROSS_PROFIT;;630.0
102;;;2024;2;GROSS_PROFIT;;608.0
102;;;2024;3;GROSS_PROFIT;;663.0
102;;;2024;4;GROSS_PROFIT;;606.0
102;;;2025;1;GROSS_PROFIT;;576.0
102;;;2025;2;GROSS_PROFIT;;681.0
102;;;2025;3;GROSS_PROFIT;;783.0
102;;;2025;4;GROSS_PROFIT;;742.0
102;;;2026;1;GROSS_PROFIT;;746.0
102;;;2026;2;GROSS_PROFIT;;828.0
102;;;2019;1;INVENTORIES;;3248.273
102;;;2019;2;INVENTORIES;;3159.369
102;;;2019;3;INVENTORIES;;3023.003
102;;;2019;4;INVENTORIES;;3342.198
102;;;2020;1;INVENTORIES;;3339.89
102;;;2020;2;INVENTORIES;;3283.701
102;;;2020;3;INVENTORIES;;3132.0
102;;;2020;4;INVENTORIES;;3271.842
102;;;2021;1;INVENTORIES;;3558.97
102;;;2021;2;INVENTORIES;;3979.329
102;;;2021;3;INVENTORIES;;4414.0
102;;;2021;4;INVENTORIES;;4681.0
102;;;2022;1;INVENTORIES;;5395.0
102;;;2022;2;INVENTORIES;;5981.0
102;;;2022;3;INVENTORIES;;6128.0
102;;;2022;4;INVENTORIES;;6429.0
102;;;2023;1;INVENTORIES;;6519.0
102;;;2023;2;INVENTORIES;;6084.0
102;;;2023;3;INVENTORIES;;5206.0
102;;;2023;4;INVENTORIES;;5124.0
102;;;2024;1;INVENTORIES;;4821.0
102;;;2024;2;INVENTORIES;;4439.0
102;;;2024;3;INVENTORIES;;4276.0
102;;;2024;4;INVENTORIES;;4320.0
102;;;2025;1;INVENTORIES;;4435.0
102;;;2025;2;INVENTORIES;;4772.0
102;;;2025;3;INVENTORIES;;4681.0
102;;;2025;4;INVENTORIES;;4681.0
102;;;2026;1;INVENTORIES;;4972.0
102;;;2026;2;INVENTORIES;;5933.0
102;;;2019;1;NET_INCOME;;67.354
102;;;2019;2;NET_INCOME;;43.482
102;;;2019;3;NET_INCOME;;52.564
102;;;2019;4;NET_INCOME;;40.422
102;;;2020;1;NET_INCOME;;-3.283
102;;;2020;2;NET_INCOME;;-50.958
102;;;2020;3;NET_INCOME;;67.819
102;;;2020;4;NET_INCOME;;200.0
102;;;2021;1;NET_INCOME;;152.0
102;;;2021;2;NET_INCOME;;169.0
102;;;2021;3;NET_INCOME;;175.0
102;;;2021;4;NET_INCOME;;241.0
102;;;2022;1;NET_INCOME;;222.0
102;;;2022;2;NET_INCOME;;218.0
102;;;2022;3;NET_INCOME;;315.0
102;;;2022;4;NET_INCOME;;223.0
102;;;2023;1;NET_INCOME;;207.0
102;;;2023;2;NET_INCOME;;233.0
102;;;2023;3;NET_INCOME;;155.0
102;;;2023;4;NET_INCOME;;194.0
102;;;2024;1;NET_INCOME;;927.0
102;;;2024;2;NET_INCOME;;129.0
102;;;2024;3;NET_INCOME;;138.0
102;;;2024;4;NET_INCOME;;100.0
102;;;2025;1;NET_INCOME;;117.0
102;;;2025;2;NET_INCOME;;222.0
102;;;2025;3;NET_INCOME;;218.0
102;;;2025;4;NET_INCOME;;146.0
102;;;2026;1;NET_INCOME;;223.0
102;;;2026;2;NET_INCOME;;275.0
102;;;2019;1;NET_INCOME_INC_NCI;;67.607
102;;;2019;2;NET_INCOME_INC_NCI;;44.032
102;;;2019;3;NET_INCOME_INC_NCI;;53.287
102;;;2019;4;NET_INCOME_INC_NCI;;40.714
102;;;2020;1;NET_INCOME_INC_NCI;;-2.581
102;;;2020;2;NET_INCOME_INC_NCI;;-50.263
102;;;2020;3;NET_INCOME_INC_NCI;;69.13
102;;;2020;4;NET_INCOME_INC_NCI;;201.0
102;;;2021;1;NET_INCOME_INC_NCI;;152.0
102;;;2021;2;NET_INCOME_INC_NCI;;170.0
102;;;2021;3;NET_INCOME_INC_NCI;;175.0
102;;;2021;4;NET_INCOME_INC_NCI;;241.0
102;;;2022;1;NET_INCOME_INC_NCI;;222.0
102;;;2022;2;NET_INCOME_INC_NCI;;218.0
102;;;2022;3;NET_INCOME_INC_NCI;;315.0
102;;;2022;4;NET_INCOME_INC_NCI;;223.0
102;;;2023;1;NET_INCOME_INC_NCI;;207.0
102;;;2023;2;NET_INCOME_INC_NCI;;233.0
102;;;2023;3;NET_INCOME_INC_NCI;;155.0
102;;;2023;4;NET_INCOME_INC_NCI;;194.0
102;;;2024;1;NET_INCOME_INC_NCI;;927.0
102;;;2024;2;NET_INCOME_INC_NCI;;129.0
102;;;2024;3;NET_INCOME_INC_NCI;;138.0
102;;;2024;4;NET_INCOME_INC_NCI;;100.0
102;;;2025;1;NET_INCOME_INC_NCI;;117.0
102;;;2025;2;NET_INCOME_INC_NCI;;222.0
102;;;2025;3;NET_INCOME_INC_NCI;;218.0
102;;;2025;4;NET_INCOME_INC_NCI;;146.0
102;;;2026;1;NET_INCOME_INC_NCI;;222.0
102;;;2026;2;NET_INCOME_INC_NCI;;275.0
102;;;2019;1;NON_CONTROL_INTEREST;;11.677
102;;;2019;2;NON_CONTROL_INTEREST;;12.227
102;;;2019;3;NON_CONTROL_INTEREST;;13.315
102;;;2019;4;NON_CONTROL_INTEREST;;13.607
102;;;2020;1;NON_CONTROL_INTEREST;;12.309
102;;;2020;2;NON_CONTROL_INTEREST;;13.002
102;;;2020;3;NON_CONTROL_INTEREST;;14.0
102;;;2020;4;NON_CONTROL_INTEREST;;14.58
102;;;2021;1;NON_CONTROL_INTEREST;;12.781
102;;;2021;2;NON_CONTROL_INTEREST;;0.949
102;;;2021;3;NON_CONTROL_INTEREST;;1.0
102;;;2021;4;NON_CONTROL_INTEREST;;1.0
102;;;2022;1;NON_CONTROL_INTEREST;;1.0
102;;;2022;2;NON_CONTROL_INTEREST;;1.0
102;;;2022;3;NON_CONTROL_INTEREST;;1.0
102;;;2022;4;NON_CONTROL_INTEREST;;1.0
102;;;2023;1;NON_CONTROL_INTEREST;;1.0
102;;;2023;2;NON_CONTROL_INTEREST;;1.0
102;;;2023;3;NON_CONTROL_INTEREST;;1.0
102;;;2023;4;NON_CONTROL_INTEREST;;1.0
102;;;2024;1;NON_CONTROL_INTEREST;;0.0
102;;;2024;2;NON_CONTROL_INTEREST;;0.0
102;;;2024;3;NON_CONTROL_INTEREST;;0.0
102;;;2024;4;NON_CONTROL_INTEREST;;0.0
102;;;2025;1;NON_CONTROL_INTEREST;;0.0
102;;;2025;2;NON_CONTROL_INTEREST;;2.0
102;;;2025;3;NON_CONTROL_INTEREST;;4.0
102;;;2025;4;NON_CONTROL_INTEREST;;3.0
102;;;2026;1;NON_CONTROL_INTEREST;;5.0
102;;;2026;2;NON_CONTROL_INTEREST;;4.0
102;;;2019;1;OPERATING_EXPENSE;;292.297
102;;;2019;2;OPERATING_EXPENSE;;285.931
102;;;2019;3;OPERATING_EXPENSE;;286.503
102;;;2019;4;OPERATING_EXPENSE;;339.669
102;;;2020;1;OPERATING_EXPENSE;;296.314
102;;;2020;2;OPERATING_EXPENSE;;314.436
102;;;2020;3;OPERATING_EXPENSE;;267.581
102;;;2020;4;OPERATING_EXPENSE;;311.0
102;;;2021;1;OPERATING_EXPENSE;;315.0
102;;;2021;2;OPERATING_EXPENSE;;315.0
102;;;2021;3;OPERATING_EXPENSE;;306.0
102;;;2021;4;OPERATING_EXPENSE;;317.0
102;;;2022;1;OPERATING_EXPENSE;;288.0
102;;;2022;2;OPERATING_EXPENSE;;290.0
102;;;2022;3;OPERATING_EXPENSE;;292.0
102;;;2022;4;OPERATING_EXPENSE;;328.0
102;;;2023;1;OPERATING_EXPENSE;;293.0
102;;;2023;2;OPERATING_EXPENSE;;315.0
102;;;2023;3;OPERATING_EXPENSE;;304.0
102;;;2023;4;OPERATING_EXPENSE;;324.0
102;;;2024;1;OPERATING_EXPENSE;;318.0
102;;;2024;2;OPERATING_EXPENSE;;277.0
102;;;2024;3;OPERATING_EXPENSE;;280.0
102;;;2024;4;OPERATING_EXPENSE;;313.0
102;;;2025;1;OPERATING_EXPENSE;;263.0
102;;;2025;2;OPERATING_EXPENSE;;281.0
102;;;2025;3;OPERATING_EXPENSE;;291.0
102;;;2025;4;OPERATING_EXPENSE;;351.0
102;;;2026;1;OPERATING_EXPENSE;;336.0
102;;;2026;2;OPERATING_EXPENSE;;349.0
102;;;2019;1;OPERATING_INCOME;;153.983
102;;;2019;2;OPERATING_INCOME;;140.918
102;;;2019;3;OPERATING_INCOME;;189.389
102;;;2019;4;OPERATING_INCOME;;152.779
