company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
102;;;2022;3;CURRENT_ASSETS;;13908.0
102;;;2022;4;CURRENT_ASSETS;;14678.0
102;;;2023;1;CURRENT_ASSETS;;13781.0
102;;;2023;2;CURRENT_ASSETS;;13609.0
102;;;2023;3;CURRENT_ASSETS;;14730.0
102;;;2023;4;CURRENT_ASSETS;;14654.0
102;;;2024;1;CURRENT_ASSETS;;12470.0
102;;;2024;2;CURRENT_ASSETS;;12893.0
102;;;2024;3;CURRENT_ASSETS;;12791.0
102;;;2024;4;CURRENT_ASSETS;;13228.0
102;;;2025;1;CURRENT_ASSETS;;12614.0
102;;;2025;2;CURRENT_ASSETS;;13782.0
102;;;2025;3;CURRENT_ASSETS;;13720.0
102;;;2025;4;CURRENT_ASSETS;;14384.0
102;;;2019;1;CURRENT_LIABILITIES;;7751.86
102;;;2019;2;CURRENT_LIABILITIES;;7867.215
102;;;2019;3;CURRENT_LIABILITIES;;8532.105
102;;;2019;4;CURRENT_LIABILITIES;;9562.048
102;;;2020;1;CURRENT_LIABILITIES;;8405.141
102;;;2020;2;CURRENT_LIABILITIES;;8768.284
102;;;2020;3;CURRENT_LIABILITIES;;9059.0
102;;;2020;4;CURRENT_LIABILITIES;;9662.004
102;;;2021;1;CURRENT_LIABILITIES;;8842.377
102;;;2021;2;CURRENT_LIABILITIES;;9846.996
102;;;2021;3;CURRENT_LIABILITIES;;10683.0
102;;;2021;4;CURRENT_LIABILITIES;;11965.0
102;;;2022;1;CURRENT_LIABILITIES;;11714.0
102;;;2022;2;CURRENT_LIABILITIES;;11942.0
102;;;2022;3;CURRENT_LIABILITIES;;13697.0
102;;;2022;4;CURRENT_LIABILITIES;;14372.0
102;;;2023;1;CURRENT_LIABILITIES;;13282.0
102;;;2023;2;CURRENT_LIABILITIES;;12796.0
102;;;2023;3;CURRENT_LIABILITIES;;12695.0
102;;;2023;4;CURRENT_LIABILITIES;;13030.0
102;;;2024;1;CURRENT_LIABILITIES;;10691.0
102;;;2024;2;CURRENT_LIABILITIES;;11423.0
102;;;2024;3;CURRENT_LIABILITIES;;11782.0
102;;;2024;4;CURRENT_LIABILITIES;;12434.0
102;;;2025;1;CURRENT_LIABILITIES;;12315.0
102;;;2025;2;CURRENT_LIABILITIES;;14015.0
102;;;2025;3;CURRENT_LIABILITIES;;13714.0
102;;;2025;4;CURRENT_LIABILITIES;;14548.0
102;;;2019;1;EPS_BASIC;;0.44
102;;;2019;2;EPS_BASIC;;0.28
102;;;2019;3;EPS_BASIC;;0.36
102;;;2019;4;EPS_BASIC;;0.26
102;;;2020;1;EPS_BASIC;;-0.02
102;;;2020;2;EPS_BASIC;;-0.34
102;;;2020;3;EPS_BASIC;;0.46
102;;;2020;4;EPS_BASIC;;1.33
102;;;2021;1;EPS_BASIC;;1.01
102;;;2021;2;EPS_BASIC;;1.14
102;;;2021;3;EPS_BASIC;;1.21
102;;;2021;4;EPS_BASIC;;1.68
102;;;2022;1;EPS_BASIC;;1.55
102;;;2022;2;EPS_BASIC;;1.55
102;;;2022;3;EPS_BASIC;;2.28
102;;;2022;4;EPS_BASIC;;1.65
102;;;2023;1;EPS_BASIC;;1.55
102;;;2023;2;EPS_BASIC;;1.76
102;;;2023;3;EPS_BASIC;;1.19
102;;;2023;4;EPS_BASIC;;1.49
102;;;2024;1;EPS_BASIC;;7.41
102;;;2024;2;EPS_BASIC;;1.08
102;;;2024;3;EPS_BASIC;;1.36
102;;;2024;4;EPS_BASIC;;0.89
102;;;2025;1;EPS_BASIC;;1.07
102;;;2025;2;EPS_BASIC;;2.05
102;;;2025;3;EPS_BASIC;;1.99
102;;;2025;4;EPS_BASIC;;1.37
102;;;2019;1;EPS_DILUTED;;0.43
102;;;2019;2;EPS_DILUTED;;0.28
102;;;2019;3;EPS_DILUTED;;0.34
102;;;2019;4;EPS_DILUTED;;0.26
102;;;2020;1;EPS_DILUTED;;-0.02
102;;;2020;2;EPS_DILUTED;;-0.34
102;;;2020;3;EPS_DILUTED;;0.45
102;;;2020;4;EPS_DILUTED;;1.31
102;;;2021;1;EPS_DILUTED;;0.99
102;;;2021;2;EPS_DILUTED;;1.12
102;;;2021;3;EPS_DILUTED;;1.16
102;;;2021;4;EPS_DILUTED;;1.63
102;;;2022;1;EPS_DILUTED;;1.51
102;;;2022;2;EPS_DILUTED;;1.52
102;;;2022;3;EPS_DILUTED;;2.24
102;;;2022;4;EPS_DILUTED;;1.61
102;;;2023;1;EPS_DILUTED;;1.52
102;;;2023;2;EPS_DILUTED;;1.72
102;;;2023;3;EPS_DILUTED;;1.17
102;;;2023;4;EPS_DILUTED;;1.47
102;;;2024;1;EPS_DILUTED;;7.31
102;;;2024;2;EPS_DILUTED;;1.06
102;;;2024;3;EPS_DILUTED;;1.33
102;;;2024;4;EPS_DILUTED;;0.88
102;;;2025;1;EPS_DILUTED;;1.06
102;;;2025;2;EPS_DILUTED;;2.03
102;;;2025;3;EPS_DILUTED;;1.95
102;;;2025;4;EPS_DILUTED;;1.35
102;;;2019;1;GROSS_PROFIT;;454.874
102;;;2019;2;GROSS_PROFIT;;443.799
102;;;2019;3;GROSS_PROFIT;;494.677
102;;;2019;4;GROSS_PROFIT;;553.839
102;;;2020;1;GROSS_PROFIT;;430.125
102;;;2020;2;GROSS_PROFIT;;456.148
102;;;2020;3;GROSS_PROFIT;;490.888
102;;;2020;4;GROSS_PROFIT;;635.0
102;;;2021;1;GROSS_PROFIT;;569.0
102;;;2021;2;GROSS_PROFIT;;568.0
102;;;2021;3;GROSS_PROFIT;;587.0
102;;;2021;4;GROSS_PROFIT;;675.0
102;;;2022;1;GROSS_PROFIT;;609.0
102;;;2022;2;GROSS_PROFIT;;619.0
102;;;2022;3;GROSS_PROFIT;;729.0
102;;;2022;4;GROSS_PROFIT;;743.0
102;;;2023;1;GROSS_PROFIT;;661.0
102;;;2023;2;GROSS_PROFIT;;697.0
102;;;2023;3;GROSS_PROFIT;;766.0
102;;;2023;4;GROSS_PROFIT;;775.0
102;;;2024;1;GROSS_PROFIT;;630.0
102;;;2024;2;GROSS_PROFIT;;608.0
102;;;2024;3;GROSS_PROFIT;;663.0
102;;;2024;4;GROSS_PROFIT;;606.0
102;;;2025;1;GROSS_PROFIT;;576.0
102;;;2025;2;GROSS_PROFIT;;681.0
102;;;2025;3;GROSS_PROFIT;;783.0
102;;;2025;4;GROSS_PROFIT;;742.0
102;;;2019;1;NET_INCOME;;67.354
102;;;2019;2;NET_INCOME;;43.482
102;;;2019;3;NET_INCOME;;52.564
102;;;2019;4;NET_INCOME;;40.422
102;;;2020;1;NET_INCOME;;-3.283
102;;;2020;2;NET_INCOME;;-50.958
102;;;2020;3;NET_INCOME;;67.819
102;;;2020;4;NET_INCOME;;200.0
102;;;2021;1;NET_INCOME;;152.0
102;;;2021;2;NET_INCOME;;169.0
102;;;2021;3;NET_INCOME;;175.0
102;;;2021;4;NET_INCOME;;241.0
102;;;2022;1;NET_INCOME;;222.0
102;;;2022;2;NET_INCOME;;218.0
102;;;2022;3;NET_INCOME;;315.0
102;;;2022;4;NET_INCOME;;223.0
102;;;2023;1;NET_INCOME;;207.0
102;;;2023;2;NET_INCOME;;233.0
102;;;2023;3;NET_INCOME;;155.0
102;;;2023;4;NET_INCOME;;194.0
102;;;2024;1;NET_INCOME;;927.0
102;;;2024;2;NET_INCOME;;129.0
102;;;2024;3;NET_INCOME;;138.0
102;;;2024;4;NET_INCOME;;100.0
102;;;2025;1;NET_INCOME;;117.0
102;;;2025;2;NET_INCOME;;222.0
102;;;2025;3;NET_INCOME;;218.0
102;;;2025;4;NET_INCOME;;146.0
102;;;2019;1;OPERATING_INCOME;;153.983
102;;;2019;2;OPERATING_INCOME;;140.918
102;;;2019;3;OPERATING_INCOME;;189.389
102;;;2019;4;OPERATING_INCOME;;152.779
102;;;2020;1;OPERATING_INCOME;;90.63
102;;;2020;2;OPERATING_INCOME;;59.384
102;;;2020;3;OPERATING_INCOME;;197.207
102;;;2020;4;OPERATING_INCOME;;314.0
102;;;2021;1;OPERATING_INCOME;;236.0
102;;;2021;2;OPERATING_INCOME;;240.0
102;;;2021;3;OPERATING_INCOME;;265.0
102;;;2021;4;OPERATING_INCOME;;350.0
102;;;2022;1;OPERATING_INCOME;;313.0
102;;;2022;2;OPERATING_INCOME;;321.0
102;;;2022;3;OPERATING_INCOME;;409.0
102;;;2022;4;OPERATING_INCOME;;362.0
102;;;2023;1;OPERATING_INCOME;;359.0
102;;;2023;2;OPERATING_INCOME;;375.0
102;;;2023;3;OPERATING_INCOME;;441.0
102;;;2023;4;OPERATING_INCOME;;303.0
102;;;2024;1;OPERATING_INCOME;;1131.0
102;;;2024;2;OPERATING_INCOME;;261.0
102;;;2024;3;OPERATING_INCOME;;318.0
102;;;2024;4;OPERATING_INCOME;;197.0
102;;;2025;1;OPERATING_INCOME;;245.0
102;;;2025;2;OPERATING_INCOME;;403.0
102;;;2025;3;OPERATING_INCOME;;337.0
102;;;2025;4;OPERATING_INCOME;;283.0
102;;;2019;1;PRE_TAX_INCOME;;100.826
102;;;2019;2;PRE_TAX_INCOME;;83.078
102;;;2019;3;PRE_TAX_INCOME;;102.209
102;;;2019;4;PRE_TAX_INCOME;;102.64
102;;;2020;1;PRE_TAX_INCOME;;29.077
102;;;2020;2;PRE_TAX_INCOME;;13.773
102;;;2020;3;PRE_TAX_INCOME;;115.51
102;;;2020;4;PRE_TAX_INCOME;;285.0
102;;;2021;1;PRE_TAX_INCOME;;209.0
102;;;2021;2;PRE_TAX_INCOME;;213.0
102;;;2021;3;PRE_TAX_INCOME;;237.0
102;;;2021;4;PRE_TAX_INCOME;;317.0
102;;;2022;1;PRE_TAX_INCOME;;284.0
102;;;2022;2;PRE_TAX_INCOME;;278.0
102;;;2022;3;PRE_TAX_INCOME;;352.0
102;;;2022;4;PRE_TAX_INCOME;;299.0
102;;;2023;1;PRE_TAX_INCOME;;287.0
102;;;2023;2;PRE_TAX_INCOME;;306.0
102;;;2023;3;PRE_TAX_INCOME;;370.0
102;;;2023;4;PRE_TAX_INCOME;;235.0
102;;;2024;1;PRE_TAX_INCOME;;1062.0
102;;;2024;2;PRE_TAX_INCOME;;201.0
102;;;2024;3;PRE_TAX_INCOME;;253.0
102;;;2024;4;PRE_TAX_INCOME;;139.0
102;;;2025;1;PRE_TAX_INCOME;;184.0
102;;;2025;2;PRE_TAX_INCOME;;290.0
102;;;2025;3;PRE_TAX_INCOME;;279.0
102;;;2025;4;PRE_TAX_INCOME;;220.0
102;;;2019;1;REVENUE;;6066.99
102;;;2019;2;REVENUE;;6135.602
102;;;2019;3;REVENUE;;6573.133
102;;;2019;4;REVENUE;;7505.698
102;;;2020;1;REVENUE;;6125.083
102;;;2020;2;REVENUE;;6335.642
102;;;2020;3;REVENUE;;7299.577
102;;;2020;4;REVENUE;;7833.0
102;;;2021;1;REVENUE;;6828.0
102;;;2021;2;REVENUE;;7215.0
102;;;2021;3;REVENUE;;7409.0
102;;;2021;4;REVENUE;;8567.0
102;;;2022;1;REVENUE;;7553.0
102;;;2022;2;REVENUE;;8328.0
102;;;2022;3;REVENUE;;9030.0
102;;;2022;4;REVENUE;;9635.0
102;;;2023;1;REVENUE;;8134.0
102;;;2023;2;REVENUE;;8475.0
102;;;2023;3;REVENUE;;8458.0
102;;;2023;4;REVENUE;;8387.0
102;;;2024;1;REVENUE;;6767.0
102;;;2024;2;REVENUE;;6765.0
102;;;2024;3;REVENUE;;6964.0
102;;;2024;4;REVENUE;;6994.0
102;;;2025;1;REVENUE;;6728.0
102;;;2025;2;REVENUE;;7828.0
102;;;2025;3;REVENUE;;8252.0
102;;;2025;4;REVENUE;;8305.0
102;;;2019;1;TOTAL_ASSETS;;12476.594
102;;;2019;2;TOTAL_ASSETS;;12608.777
102;;;2019;3;TOTAL_ASSETS;;12970.475
102;;;2019;4;TOTAL_ASSETS;;14444.963
102;;;2020;1;TOTAL_ASSETS;;13139.678
102;;;2020;2;TOTAL_ASSETS;;13390.876
102;;;2020;3;TOTAL_ASSETS;;14397.0
102;;;2020;4;TOTAL_ASSETS;;15269.478
102;;;2021;1;TOTAL_ASSETS;;14494.163
102;;;2021;2;TOTAL_ASSETS;;15740.708
102;;;2021;3;TOTAL_ASSETS;;16654.0
102;;;2021;4;TOTAL_ASSETS;;17588.0
102;;;2022;1;TOTAL_ASSETS;;17430.0
102;;;2022;2;TOTAL_ASSETS;;18171.0
102;;;2022;3;TOTAL_ASSETS;;19717.0
102;;;2022;4;TOTAL_ASSETS;;20506.0
102;;;2023;1;TOTAL_ASSETS;;19567.0
102;;;2023;2;TOTAL_ASSETS;;19436.0
102;;;2023;3;TOTAL_ASSETS;;19424.0
102;;;2023;4;TOTAL_ASSETS;;19414.0
102;;;2024;1;TOTAL_ASSETS;;17123.0
102;;;2024;2;TOTAL_ASSETS;;17449.0
102;;;2024;3;TOTAL_ASSETS;;17351.0
102;;;2024;4;TOTAL_ASSETS;;17771.0
102;;;2025;1;TOTAL_ASSETS;;17396.0
102;;;2025;2;TOTAL_ASSETS;;18587.0
102;;;2025;3;TOTAL_ASSETS;;18543.0
102;;;2025;4;TOTAL_ASSETS;;19276.0
102;;;2019;1;TOTAL_EQUITY;;1847.175
102;;;2019;2;TOTAL_EQUITY;;1854.973
102;;;2019;3;TOTAL_EQUITY;;1887.443
102;;;2019;4;TOTAL_EQUITY;;1835.686
102;;;2020;1;TOTAL_EQUITY;;1746.831
102;;;2020;2;TOTAL_EQUITY;;1632.302
102;;;2020;3;TOTAL_EQUITY;;1811.0
102;;;2020;4;TOTAL_EQUITY;;1979.371
102;;;2021;1;TOTAL_EQUITY;;2089.161
102;;;2021;2;TOTAL_EQUITY;;2138.011
102;;;2021;3;TOTAL_EQUITY;;2136.0
102;;;2021;4;TOTAL_EQUITY;;2206.0
102;;;2022;1;TOTAL_EQUITY;;2337.0
102;;;2022;2;TOTAL_EQUITY;;2356.0
102;;;2022;3;TOTAL_EQUITY;;2451.0
102;;;2022;4;TOTAL_EQUITY;;2529.0
102;;;2023;1;TOTAL_EQUITY;;2673.0
102;;;2023;2;TOTAL_EQUITY;;2736.0
102;;;2023;3;TOTAL_EQUITY;;2866.0
102;;;2023;4;TOTAL_EQUITY;;2535.0
102;;;2024;1;TOTAL_EQUITY;;2658.0
102;;;2024;2;TOTAL_EQUITY;;2276.0
102;;;2024;3;TOTAL_EQUITY;;1737.0
102;;;2024;4;TOTAL_EQUITY;;1593.0
102;;;2025;1;TOTAL_EQUITY;;1358.0
102;;;2025;2;TOTAL_EQUITY;;1285.0
102;;;2025;3;TOTAL_EQUITY;;1513.0
102;;;2025;4;TOTAL_EQUITY;;1344.0
102;;;2019;1;TOTAL_LIABILITIES;;10617.742
102;;;2019;2;TOTAL_LIABILITIES;;10741.577
102;;;2019;3;TOTAL_LIABILITIES;;11069.717
102;;;2019;4;TOTAL_LIABILITIES;;12595.67
102;;;2020;1;TOTAL_LIABILITIES;;11380.538
102;;;2020;2;TOTAL_LIABILITIES;;11745.572
102;;;2020;3;TOTAL_LIABILITIES;;12572.0
102;;;2020;4;TOTAL_LIABILITIES;;13275.527
102;;;2021;1;TOTAL_LIABILITIES;;12392.221
102;;;2021;2;TOTAL_LIABILITIES;;13601.748
102;;;2021;3;TOTAL_LIABILITIES;;14517.0
102;;;2021;4;TOTAL_LIABILITIES;;15381.0
102;;;2022;1;TOTAL_LIABILITIES;;15092.0
102;;;2022;2;TOTAL_LIABILITIES;;15814.0
102;;;2022;3;TOTAL_LIABILITIES;;17265.0
102;;;2022;4;TOTAL_LIABILITIES;;17976.0
102;;;2023;1;TOTAL_LIABILITIES;;16893.0
102;;;2023;2;TOTAL_LIABILITIES;;16699.0
102;;;2023;3;TOTAL_LIABILITIES;;16557.0
102;;;2023;4;TOTAL_LIABILITIES;;16878.0
102;;;2024;1;TOTAL_LIABILITIES;;14465.0
102;;;2024;2;TOTAL_LIABILITIES;;15173.0
102;;;2024;3;TOTAL_LIABILITIES;;15614.0
102;;;2024;4;TOTAL_LIABILITIES;;16178.0
102;;;2025;1;TOTAL_LIABILITIES;;16038.0
102;;;2025;2;TOTAL_LIABILITIES;;17300.0
102;;;2025;3;TOTAL_LIABILITIES;;17026.0
102;;;2025;4;TOTAL_LIABILITIES;;17929.0
108;;;2019;1;ACCOUNTS_PAYABLE;;36.315
108;;;2019;2;ACCOUNTS_PAYABLE;;21.703
108;;;2019;3;ACCOUNTS_PAYABLE;;34.702
108;;;2019;4;ACCOUNTS_PAYABLE;;21.281
108;;;2020;1;ACCOUNTS_PAYABLE;;36.359
108;;;2020;2;ACCOUNTS_PAYABLE;;25.973
108;;;2020;3;ACCOUNTS_PAYABLE;;33.837
108;;;2020;4;ACCOUNTS_PAYABLE;;33.656
108;;;2021;1;ACCOUNTS_PAYABLE;;42.638
108;;;2021;2;ACCOUNTS_PAYABLE;;55.045
108;;;2021;3;ACCOUNTS_PAYABLE;;48.749
108;;;2021;4;ACCOUNTS_PAYABLE;;44.456
108;;;2022;1;ACCOUNTS_PAYABLE;;56.154
108;;;2022;2;ACCOUNTS_PAYABLE;;47.074
108;;;2022;3;ACCOUNTS_PAYABLE;;51.129
108;;;2022;4;ACCOUNTS_PAYABLE;;52.049
108;;;2023;1;ACCOUNTS_PAYABLE;;61.973
108;;;2023;2;ACCOUNTS_PAYABLE;;63.212
108;;;2023;3;ACCOUNTS_PAYABLE;;62.985
108;;;2023;4;ACCOUNTS_PAYABLE;;42.383
108;;;2024;1;ACCOUNTS_PAYABLE;;54.011
108;;;2024;2;ACCOUNTS_PAYABLE;;46.85
108;;;2024;3;ACCOUNTS_PAYABLE;;50.049
108;;;2024;4;ACCOUNTS_PAYABLE;;43.519
108;;;2025;1;ACCOUNTS_PAYABLE;;57.845
108;;;2025;2;ACCOUNTS_PAYABLE;;49.529
108;;;2025;3;ACCOUNTS_PAYABLE;;43.58
108;;;2025;4;ACCOUNTS_PAYABLE;;55.344
108;;;2019;1;COGS;;64.655
108;;;2019;2;COGS;;61.537
108;;;2019;3;COGS;;66.731
108;;;2019;4;COGS;;68.232
108;;;2020;1;COGS;;58.083
108;;;2020;2;COGS;;56.743
108;;;2020;3;COGS;;62.936
108;;;2020;4;COGS;;82.101
108;;;2021;1;COGS;;78.8
108;;;2021;2;COGS;;86.178
108;;;2021;3;COGS;;87.077
108;;;2021;4;COGS;;88.948
108;;;2022;1;COGS;;90.413
108;;;2022;2;COGS;;99.732
108;;;2022;3;COGS;;101.962
108;;;2022;4;COGS;;90.882
108;;;2023;1;COGS;;91.487
108;;;2023;2;COGS;;94.131
108;;;2023;3;COGS;;100.489
108;;;2023;4;COGS;;95.269
108;;;2024;1;COGS;;99.065
108;;;2024;2;COGS;;100.489
108;;;2024;3;COGS;;105.596
108;;;2024;4;COGS;;108.146
108;;;2025;1;COGS;;98.825
108;;;2025;2;COGS;;97.377
108;;;2025;3;COGS;;98.178
108;;;2025;4;COGS;;104.505
108;;;2019;1;CURRENT_ASSETS;;498.764
108;;;2019;2;CURRENT_ASSETS;;491.517
108;;;2019;3;CURRENT_ASSETS;;486.281
108;;;2019;4;CURRENT_ASSETS;;475.878
108;;;2020;1;CURRENT_ASSETS;;500.49
108;;;2020;2;CURRENT_ASSETS;;538.375
108;;;2020;3;CURRENT_ASSETS;;572.485
108;;;2020;4;CURRENT_ASSETS;;586.931
108;;;2021;1;CURRENT_ASSETS;;618.167
108;;;2021;2;CURRENT_ASSETS;;638.624
108;;;2021;3;CURRENT_ASSETS;;653.504
108;;;2021;4;CURRENT_ASSETS;;549.387
108;;;2022;1;CURRENT_ASSETS;;569.95
108;;;2022;2;CURRENT_ASSETS;;569.284
108;;;2022;3;CURRENT_ASSETS;;649.703
108;;;2022;4;CURRENT_ASSETS;;668.901
108;;;2023;1;CURRENT_ASSETS;;643.27
108;;;2023;2;CURRENT_ASSETS;;709.154
108;;;2023;3;CURRENT_ASSETS;;720.8
108;;;2023;4;CURRENT_ASSETS;;706.278
108;;;2024;1;CURRENT_ASSETS;;715.894
108;;;2024;2;CURRENT_ASSETS;;718.195
108;;;2024;3;CURRENT_ASSETS;;760.977
108;;;2024;4;CURRENT_ASSETS;;764.532
108;;;2025;1;CURRENT_ASSETS;;794.805
108;;;2025;2;CURRENT_ASSETS;;791.892
108;;;2025;3;CURRENT_ASSETS;;810.334
108;;;2025;4;CURRENT_ASSETS;;845.336
108;;;2019;1;CURRENT_LIABILITIES;;150.028
108;;;2019;2;CURRENT_LIABILITIES;;149.2
108;;;2019;3;CURRENT_LIABILITIES;;142.037
108;;;2019;4;CURRENT_LIABILITIES;;118.224
108;;;2020;1;CURRENT_LIABILITIES;;128.509
108;;;2020;2;CURRENT_LIABILITIES;;127.483
108;;;2020;3;CURRENT_LIABILITIES;;146.934
108;;;2020;4;CURRENT_LIABILITIES;;146.681
108;;;2021;1;CURRENT_LIABILITIES;;163.695
108;;;2021;2;CURRENT_LIABILITIES;;179.413
108;;;2021;3;CURRENT_LIABILITIES;;187.222
108;;;2021;4;CURRENT_LIABILITIES;;189.204
108;;;2022;1;CURRENT_LIABILITIES;;220.696
108;;;2022;2;CURRENT_LIABILITIES;;200.27
108;;;2022;3;CURRENT_LIABILITIES;;260.185
108;;;2022;4;CURRENT_LIABILITIES;;257.904
108;;;2023;1;CURRENT_LIABILITIES;;267.175
108;;;2023;2;CURRENT_LIABILITIES;;282.298
108;;;2023;3;CURRENT_LIABILITIES;;267.786
108;;;2023;4;CURRENT_LIABILITIES;;218.033
108;;;2024;1;CURRENT_LIABILITIES;;234.359
108;;;2024;2;CURRENT_LIABILITIES;;203.973
108;;;2024;3;CURRENT_LIABILITIES;;215.167
108;;;2024;4;CURRENT_LIABILITIES;;192.282
108;;;2025;1;CURRENT_LIABILITIES;;178.859
108;;;2025;2;CURRENT_LIABILITIES;;155.238
108;;;2025;3;CURRENT_LIABILITIES;;151.186
108;;;2025;4;CURRENT_LIABILITIES;;178.056
108;;;2019;1;EPS_BASIC;;-0.4
108;;;2019;2;EPS_BASIC;;-0.33
108;;;2019;3;EPS_BASIC;;-0.25
108;;;2019;4;EPS_BASIC;;-0.68
108;;;2020;1;EPS_BASIC;;-0.01
108;;;2020;2;EPS_BASIC;;-0.17
108;;;2020;3;EPS_BASIC;;0.01
108;;;2020;4;EPS_BASIC;;0.0
108;;;2021;1;EPS_BASIC;;0.05
108;;;2021;2;EPS_BASIC;;0.13
108;;;2021;3;EPS_BASIC;;0.18
108;;;2021;4;EPS_BASIC;;0.17
108;;;2022;1;EPS_BASIC;;0.27
108;;;2022;2;EPS_BASIC;;0.19
108;;;2022;3;EPS_BASIC;;0.3
108;;;2022;4;EPS_BASIC;;2.59
108;;;2023;1;EPS_BASIC;;0.17
108;;;2023;2;EPS_BASIC;;-1.61
108;;;2023;3;EPS_BASIC;;0.44
108;;;2023;4;EPS_BASIC;;0.44
108;;;2024;1;EPS_BASIC;;0.39
108;;;2024;2;EPS_BASIC;;0.27
108;;;2024;3;EPS_BASIC;;0.39
108;;;2024;4;EPS_BASIC;;0.26
108;;;2025;1;EPS_BASIC;;0.21
108;;;2025;2;EPS_BASIC;;0.2
108;;;2025;3;EPS_BASIC;;0.18
108;;;2025;4;EPS_BASIC;;0.01
108;;;2019;1;EPS_DILUTED;;-0.4
108;;;2019;2;EPS_DILUTED;;-0.33
108;;;2019;3;EPS_DILUTED;;-0.25
108;;;2019;4;EPS_DILUTED;;-0.68
108;;;2020;1;EPS_DILUTED;;-0.01
108;;;2020;2;EPS_DILUTED;;-0.17
108;;;2020;3;EPS_DILUTED;;0.01
108;;;2020;4;EPS_DILUTED;;0.0
108;;;2021;1;EPS_DILUTED;;0.05
108;;;2021;2;EPS_DILUTED;;0.12
108;;;2021;3;EPS_DILUTED;;0.17
108;;;2021;4;EPS_DILUTED;;0.15
108;;;2022;1;EPS_DILUTED;;0.24
108;;;2022;2;EPS_DILUTED;;0.18
108;;;2022;3;EPS_DILUTED;;0.27
108;;;2022;4;EPS_DILUTED;;2.02
108;;;2023;1;EPS_DILUTED;;0.17
